,Entity,Code,Year,Meningitis,Neoplasms,Malaria,Drowning,Interpersonal violence,HIV/AIDS,Tuberculosis,Road injuries,Alcohol use disorders,Nutritional deficiencies,Self-harm,Conflict and terrorism,Cardiovascular diseases,Digestive diseases,Acute hepatitis
4954,Nauru,NRU,1990,1,7,0,2,1,0,1,3,0,1,2,0,22,3,0
4955,Nauru,NRU,1991,1,7,0,2,1,0,1,3,0,1,2,0,23,3,0
4956,Nauru,NRU,1992,1,7,0,2,1,0,1,3,0,1,2,0,23,3,0
4957,Nauru,NRU,1993,1,7,0,2,1,0,1,3,0,1,2,0,24,3,0
4958,Nauru,NRU,1994,1,7,0,2,1,0,1,3,0,1,2,0,24,3,0
4959,Nauru,NRU,1995,1,7,0,2,1,0,1,4,0,1,2,0,25,3,0
4960,Nauru,NRU,1996,1,8,0,2,1,0,1,4,0,1,2,0,26,3,0
4961,Nauru,NRU,1997,1,8,0,2,1,0,1,4,0,1,3,0,26,3,0
4962,Nauru,NRU,1998,1,8,0,2,1,0,1,4,0,1,3,0,27,3,0
4963,Nauru,NRU,1999,1,8,0,2,1,0,1,4,0,1,3,0,28,3,0
4964,Nauru,NRU,2000,1,8,0,2,1,0,1,4,0,1,3,0,28,3,0
4965,Nauru,NRU,2001,1,8,0,2,1,0,1,4,0,1,3,0,29,3,0
4966,Nauru,NRU,2002,1,8,0,2,1,0,1,4,0,1,3,0,29,3,0
4967,Nauru,NRU,2003,1,8,0,2,1,0,1,4,0,1,3,0,29,3,0
4968,Nauru,NRU,2004,1,8,0,2,1,0,1,4,0,1,3,0,29,3,0
4969,Nauru,NRU,2005,1,8,0,2,1,0,1,4,0,1,3,0,28,3,0
4970,Nauru,NRU,2006,1,8,0,2,1,0,1,4,0,1,3,0,28,3,0
4971,Nauru,NRU,2007,1,8,0,2,1,0,1,4,0,1,3,0,28,3,0
4972,Nauru,NRU,2008,1,8,0,2,1,0,1,4,0,1,3,0,27,3,0
4973,Nauru,NRU,2009,0,8,0,2,1,0,1,4,0,1,3,0,27,3,0
4974,Nauru,NRU,2010,0,7,0,2,1,0,1,4,0,1,2,0,26,3,0
4975,Nauru,NRU,2011,0,7,0,2,1,0,1,4,0,1,2,0,26,3,0
4976,Nauru,NRU,2012,0,7,0,2,1,0,1,4,0,1,2,0,25,3,0
4977,Nauru,NRU,2013,0,7,0,2,1,0,1,4,0,0,2,0,25,3,0
4978,Nauru,NRU,2014,0,7,0,2,1,1,1,3,0,0,2,0,24,2,0
4979,Nauru,NRU,2015,0,7,0,2,1,1,1,3,0,0,2,0,24,2,0
4980,Nauru,NRU,2016,0,7,0,1,1,1,1,3,0,0,2,0,23,2,0
4981,Nauru,NRU,2017,0,7,0,1,1,1,1,3,0,0,2,0,23,2,0
4982,Nauru,NRU,2018,0,8,0,1,1,1,1,3,0,0,2,0,23,2,0
4983,Nauru,NRU,2019,0,8,0,1,1,1,1,3,0,0,2,0,23,2,0
4984,Nepal,NPL,1990,2367,9488,105,3439,253,0,15156,2093,133,9233,2685,14,21707,8276,1307
4985,Nepal,NPL,1991,2234,9602,257,3242,272,0,14814,2090,134,8468,2670,2,22043,8313,1278
4986,Nepal,NPL,1992,2115,9694,157,3071,294,2,14291,2078,134,7796,2645,9,22256,8321,1251
4987,Nepal,NPL,1993,2014,9883,86,2990,321,4,14001,2105,137,7216,2686,3,22804,8405,1234
4988,Nepal,NPL,1994,1918,9990,64,2869,345,9,13499,2105,138,6658,2692,4,23072,8415,1210
4989,Nepal,NPL,1995,1830,10109,45,2759,366,18,13012,2110,140,6149,2706,0,23377,8427,1186
4990,Nepal,NPL,1996,1744,10169,52,2603,383,35,12456,2088,141,5609,2698,83,23472,8378,1157
4991,Nepal,NPL,1997,1663,10312,39,2475,394,67,11979,2089,144,5101,2739,63,23809,8395,1124
4992,Nepal,NPL,1998,1584,10446,73,2373,414,123,11417,2076,145,4627,2770,357,24099,8391,1092
4993,Nepal,NPL,1999,1504,10603,101,2233,429,220,10782,2054,146,4190,2778,318,24387,8372,1058
4994,Nepal,NPL,2000,1425,10781,44,2112,441,364,10202,2034,148,3796,2771,456,24824,8349,1016
4995,Nepal,NPL,2001,1342,10939,38,1967,460,554,9640,1995,148,3443,2720,741,25111,8293,965
4996,Nepal,NPL,2002,1263,11145,139,1864,470,786,9187,1967,148,3140,2680,4918,25488,8278,910
4997,Nepal,NPL,2003,1199,11435,76,1789,476,1049,8861,1955,149,2884,2665,1754,26035,8297,865
4998,Nepal,NPL,2004,1149,11828,43,1727,484,1337,8609,1972,152,2684,2693,3086,26873,8371,834
4999,Nepal,NPL,2005,1196,12327,54,1825,491,1629,8499,2020,156,2671,2743,1610,27800,8517,856
5000,Nepal,NPL,2006,1184,12822,69,1841,487,1898,8496,2069,160,2527,2821,699,28935,8664,853
5001,Nepal,NPL,2007,1125,13333,70,1865,512,2108,8540,2121,165,2434,2912,45,30178,8816,834
5002,Nepal,NPL,2008,1070,13872,39,1817,496,2230,8562,2174,170,2217,2996,133,31364,8961,813
5003,Nepal,NPL,2009,939,14455,32,1787,510,2253,8549,2233,175,2054,3078,29,32632,9132,790
5004,Nepal,NPL,2010,868,15059,32,1722,512,2318,8431,2288,180,1894,3148,27,33914,9310,756
5005,Nepal,NPL,2011,799,15766,0,1680,507,2369,8374,2361,187,1749,3233,13,35537,9559,713
5006,Nepal,NPL,2012,749,16514,4,1631,512,2311,8333,2428,194,1639,3285,14,37001,9814,680
5007,Nepal,NPL,2013,747,17293,8,1655,522,2204,8311,2487,200,1605,3306,4,38551,10081,666
5008,Nepal,NPL,2014,711,18028,3,1509,527,2097,8208,2531,205,1525,3314,5,39680,10303,637
5009,Nepal,NPL,2015,619,18805,7,1598,533,1968,8156,2589,210,1473,3364,8,41124,10543,618
5010,Nepal,NPL,2016,563,19491,3,1570,540,1829,8026,2629,215,1425,3402,7,42321,10737,600
5011,Nepal,NPL,2017,518,20175,1,1538,538,1703,7866,2659,218,1389,3426,13,43710,11035,582
5012,Nepal,NPL,2018,484,20905,1,1493,536,1568,7661,2691,223,1326,3470,11,45147,11171,558
5013,Nepal,NPL,2019,469,21609,1,1476,535,1434,7488,2721,227,1300,3528,21,46501,11323,543
5014,Netherlands,NLD,1990,140,36424,0,129,188,307,198,1716,150,117,1883,4,51094,4863,6
5015,Netherlands,NLD,1991,145,37243,0,120,209,340,196,1655,160,124,1896,0,50589,4942,6
5016,Netherlands,NLD,1992,144,37878,0,118,226,464,202,1620,173,132,1882,0,50477,5071,6
5017,Netherlands,NLD,1993,139,38790,0,117,224,493,212,1603,188,146,1902,0,51428,5257,6
5018,Netherlands,NLD,1994,141,38763,0,113,213,506,205,1551,205,152,1881,0,50560,5308,6
5019,Netherlands,NLD,1995,155,38707,0,110,225,500,205,1523,220,157,1870,4,50609,5422,6
5020,Netherlands,NLD,1996,151,39769,0,107,239,377,197,1490,244,172,1867,0,50464,5519,6
5021,Netherlands,NLD,1997,148,40055,0,107,240,222,188,1429,267,184,1843,0,49713,5558,6
5022,Netherlands,NLD,1998,151,40448,0,106,229,169,183,1395,295,198,1831,0,49443,5659,6
5023,Netherlands,NLD,1999,158,40907,0,109,253,171,182,1393,316,220,1845,0,49598,5827,6
5024,Netherlands,NLD,2000,160,40556,0,111,232,165,174,1375,337,229,1862,0,49240,6014,6
5025,Netherlands,NLD,2001,160,40990,0,110,247,159,166,1328,348,231,1870,1,48550,6150,6
5026,Netherlands,NLD,2002,161,41054,0,112,244,122,162,1292,341,245,1910,2,48299,6345,6
5027,Netherlands,NLD,2003,152,39454,0,110,249,120,159,1258,336,248,1955,0,47963,6530,6
5028,Netherlands,NLD,2004,139,41609,0,104,235,112,147,1128,317,243,1874,1,44799,6264,6
5029,Netherlands,NLD,2005,136,42369,0,99,210,98,141,1047,312,244,1831,0,43015,6136,5
5030,Netherlands,NLD,2006,109,43748,0,95,179,60,134,993,301,244,1796,1,41332,6035,5
5031,Netherlands,NLD,2007,103,44748,0,89,177,83,121,947,299,244,1758,7,39661,5911,5
5032,Netherlands,NLD,2008,100,46029,0,87,180,64,113,909,300,241,1794,6,38765,5879,5
5033,Netherlands,NLD,2009,100,47071,0,86,178,79,106,866,308,237,1817,11,37942,5799,5
5034,Netherlands,NLD,2010,98,48019,0,84,165,59,102,834,315,233,1863,3,37570,5778,4
5035,Netherlands,NLD,2011,95,48950,0,83,163,69,96,819,334,227,1911,0,37358,5760,5
5036,Netherlands,NLD,2012,92,50183,0,84,160,56,93,808,359,218,1968,0,37670,5812,5
5037,Netherlands,NLD,2013,92,50842,0,82,144,54,93,776,410,207,1998,1,37725,5786,5
5038,Netherlands,NLD,2014,92,51271,0,81,146,51,91,756,445,194,1996,186,37672,5747,5
5039,Netherlands,NLD,2015,90,52591,0,80,132,56,93,765,476,188,2034,0,38669,5886,5
5040,Netherlands,NLD,2016,95,53752,0,81,127,61,93,776,497,187,2058,3,39559,6027,5
5041,Netherlands,NLD,2017,94,54442,0,80,140,52,95,788,488,198,2041,0,40577,6177,5
5042,Netherlands,NLD,2018,95,55456,0,80,142,50,97,799,484,204,2029,0,41547,6322,5
5043,Netherlands,NLD,2019,96,56513,0,80,144,49,99,810,480,210,2017,0,42569,6478,5
5044,New Caledonia,NCL,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5045,New Zealand,NZL,1990,26,6762,0,72,79,51,35,779,35,12,474,0,11253,750,2
5046,New Zealand,NZL,1991,26,6833,0,69,74,61,34,734,34,12,483,0,11179,754,2
5047,New Zealand,NZL,1992,26,6980,0,68,78,58,33,707,32,12,500,0,11324,764,2
5048,New Zealand,NZL,1993,29,7127,0,68,64,53,32,684,33,12,512,0,11434,770,2
5049,New Zealand,NZL,1994,28,7163,0,67,70,54,31,649,34,11,520,0,11271,767,2
5050,New Zealand,NZL,1995,29,7326,0,68,70,36,30,645,33,12,556,0,11483,778,2
5051,New Zealand,NZL,1996,32,7408,0,68,70,39,29,616,32,12,567,0,11425,774,2
5052,New Zealand,NZL,1997,33,7413,0,69,68,35,28,593,33,12,573,0,11272,762,2
5053,New Zealand,NZL,1998,31,7408,0,67,63,16,28,560,32,11,563,0,11018,734,2
5054,New Zealand,NZL,1999,31,7545,0,66,57,23,25,547,33,11,551,0,11196,748,2
5055,New Zealand,NZL,2000,30,7559,0,63,67,21,23,519,36,9,532,0,11070,757,1
5056,New Zealand,NZL,2001,31,7613,0,60,61,15,21,506,38,9,540,0,11223,776,2
5057,New Zealand,NZL,2002,28,7469,0,62,72,13,21,495,39,10,539,0,11334,804,1
5058,New Zealand,NZL,2003,27,7784,0,59,66,12,22,485,40,10,543,0,11019,785,1
5059,New Zealand,NZL,2004,27,7945,0,57,59,15,22,472,42,9,544,0,10854,795,1
5060,New Zealand,NZL,2005,25,8000,0,57,69,14,20,455,43,10,545,0,10566,790,1
5061,New Zealand,NZL,2006,24,8148,0,56,67,17,20,441,44,10,541,0,10462,810,1
5062,New Zealand,NZL,2007,24,8377,0,58,63,12,19,443,45,11,544,0,10425,835,1
5063,New Zealand,NZL,2008,19,8544,0,58,64,8,18,432,48,11,543,0,10388,859,1
5064,New Zealand,NZL,2009,18,8643,0,57,74,10,18,416,49,12,537,0,10259,879,1
5065,New Zealand,NZL,2010,17,8727,0,56,61,15,17,399,51,12,534,0,10225,891,1
5066,New Zealand,NZL,2011,17,8951,0,56,59,10,17,378,53,13,531,0,10420,927,1
5067,New Zealand,NZL,2012,15,9117,0,53,59,12,16,366,53,13,531,0,10438,944,1
5068,New Zealand,NZL,2013,13,9228,0,52,59,11,16,341,53,13,517,0,10316,954,1
5069,New Zealand,NZL,2014,13,9464,0,51,52,17,16,340,55,14,514,0,10558,983,1
5070,New Zealand,NZL,2015,12,9592,0,51,57,7,17,344,56,14,512,0,10673,996,1
5071,New Zealand,NZL,2016,12,9667,0,50,58,9,17,345,55,14,515,0,10833,1003,1
5072,New Zealand,NZL,2017,13,9816,0,50,58,9,17,346,56,15,510,0,11041,1017,1
5073,New Zealand,NZL,2018,13,10322,0,50,58,9,18,350,57,15,513,0,11653,1066,1
5074,New Zealand,NZL,2019,13,10584,0,50,58,9,18,352,57,15,512,0,11948,1088,1
5075,Nicaragua,NIC,1990,285,1474,21,181,357,19,355,537,145,518,194,62,2780,849,17
5076,Nicaragua,NIC,1991,278,1625,20,189,390,22,381,587,167,491,222,55,3185,929,17
5077,Nicaragua,NIC,1992,271,1656,27,182,398,24,371,577,172,468,225,61,3261,938,16
5078,Nicaragua,NIC,1993,267,1741,29,180,407,27,371,583,181,455,238,40,3433,970,15
5079,Nicaragua,NIC,1994,258,1795,20,177,412,30,354,583,192,446,247,35,3582,1002,14
5080,Nicaragua,NIC,1995,247,2097,39,177,421,34,359,596,205,445,263,6,4659,1139,14
5081,Nicaragua,NIC,1996,243,2208,26,178,429,39,350,604,216,443,286,21,4869,1181,13
5082,Nicaragua,NIC,1997,231,2182,17,170,417,45,319,571,211,427,285,7,4702,1159,12
5083,Nicaragua,NIC,1998,245,2208,25,166,405,54,293,553,204,408,286,0,4639,1152,10
5084,Nicaragua,NIC,1999,192,2281,13,168,402,65,280,566,212,385,296,0,4750,1186,9
5085,Nicaragua,NIC,2000,194,2341,9,164,404,78,253,544,206,360,294,2,4791,1201,8
5086,Nicaragua,NIC,2001,163,2474,7,166,417,93,243,542,209,346,300,0,5028,1256,8
5087,Nicaragua,NIC,2002,152,2611,5,170,439,111,237,548,222,325,310,0,5306,1322,9
5088,Nicaragua,NIC,2003,136,2724,5,173,465,132,230,554,239,303,318,1,5490,1384,9
5089,Nicaragua,NIC,2004,121,2841,4,172,476,153,223,551,248,284,320,0,5660,1435,8
5090,Nicaragua,NIC,2005,108,3003,3,177,494,175,221,576,271,266,337,0,5938,1508,8
5091,Nicaragua,NIC,2006,96,2938,1,162,485,192,190,530,266,242,305,0,5670,1474,8
5092,Nicaragua,NIC,2007,91,3130,0,168,492,205,190,559,283,224,323,0,6044,1551,8
5093,Nicaragua,NIC,2008,84,3267,0,176,494,217,185,596,305,212,346,0,6242,1624,7
5094,Nicaragua,NIC,2009,81,3354,0,175,489,229,174,609,316,207,348,0,6325,1673,8
5095,Nicaragua,NIC,2010,60,3397,0,168,465,275,161,596,318,201,332,0,6375,1705,7
5096,Nicaragua,NIC,2011,57,3535,0,174,463,341,157,643,343,189,351,0,6578,1794,7
5097,Nicaragua,NIC,2012,54,3636,1,176,451,399,154,677,358,177,357,0,6755,1877,7
5098,Nicaragua,NIC,2013,51,3727,1,176,438,447,152,698,365,168,358,0,6951,1945,7
5099,Nicaragua,NIC,2014,48,3841,0,179,430,498,153,733,374,161,370,5,7135,2014,7
5100,Nicaragua,NIC,2015,45,3866,1,168,397,543,144,691,358,153,340,0,7260,2033,6
5101,Nicaragua,NIC,2016,47,4039,3,181,406,534,151,759,380,155,369,0,7553,2132,6
5102,Nicaragua,NIC,2017,45,4142,4,176,391,534,145,738,374,152,354,0,7714,2178,6
5103,Nicaragua,NIC,2018,44,4301,2,173,390,542,143,736,379,149,352,34,8010,2215,6
5104,Nicaragua,NIC,2019,44,4429,3,172,395,561,143,742,387,145,355,0,8202,2237,6
5105,Niger,NER,1990,10198,2505,15684,755,761,308,5952,1576,49,5311,371,199,7480,3052,284
5106,Niger,NER,1991,10551,2543,15819,764,784,459,5969,1592,49,5330,375,45,7534,3102,289
5107,Niger,NER,1992,11141,2620,16153,783,814,658,6096,1644,49,5449,390,52,7728,3199,297
5108,Niger,NER,1993,11748,2701,16450,804,850,910,6177,1690,50,5543,405,6,7932,3303,305
5109,Niger,NER,1994,11711,2752,16710,799,873,1208,6148,1700,50,5478,414,86,8025,3366,308
5110,Niger,NER,1995,13357,2834,17096,811,913,1551,6252,1738,51,5504,431,82,8231,3466,315
5111,Niger,NER,1996,12151,2851,17205,795,935,1913,6121,1718,51,5320,435,15,8238,3494,314
5112,Niger,NER,1997,11393,2946,17833,816,980,2290,6151,1770,52,5340,453,78,8481,3625,321
5113,Niger,NER,1998,11254,3045,18328,830,999,2652,6117,1811,54,5305,471,251,8725,3754,326
5114,Niger,NER,1999,11712,3151,18828,851,1027,2985,6181,1865,55,5358,489,12,8983,3876,333
5115,Niger,NER,2000,12413,3285,19072,863,1055,3273,6275,1913,56,5362,507,1,9308,3984,341
5116,Niger,NER,2001,11850,3436,19350,869,1089,3514,6278,1966,58,5200,532,3,9605,4100,351
5117,Niger,NER,2002,11676,3586,18050,857,1113,3686,6063,1975,60,4890,548,3,9871,4195,355
5118,Niger,NER,2003,12071,3761,18504,858,1134,3807,5880,2015,62,4631,571,0,10201,4329,362
5119,Niger,NER,2004,10976,3847,18858,805,1141,3830,5509,1960,63,4102,577,4,10267,4346,357
5120,Niger,NER,2005,11603,4052,21313,881,1205,3754,5611,2097,65,4225,600,1,10633,4533,376
5121,Niger,NER,2006,11044,4165,21694,848,1227,3560,5474,2080,67,3873,609,2,10813,4579,375
5122,Niger,NER,2007,10849,4290,24041,827,1245,3386,5367,2086,68,3610,625,110,11037,4629,374
5123,Niger,NER,2008,9460,4365,26586,763,1231,3215,5054,2004,68,3175,625,59,11158,4611,353
5124,Niger,NER,2009,9465,4502,29875,773,1262,2827,4983,2032,69,3049,640,13,11444,4685,352
5125,Niger,NER,2010,9082,4651,31941,750,1271,2459,4886,2030,71,2850,656,20,11791,4754,345
5126,Niger,NER,2011,9285,4846,34358,783,1323,2290,5001,2121,73,2875,680,26,12282,4893,350
5127,Niger,NER,2012,9553,5072,35865,799,1369,2118,5125,2191,76,2828,705,6,12727,5051,351
5128,Niger,NER,2013,10088,5361,36155,856,1461,2025,5354,2331,80,2885,741,57,13217,5294,355
5129,Niger,NER,2014,8859,5643,34408,898,1571,2095,5576,2457,83,2913,782,43,13734,5540,359
5130,Niger,NER,2015,8633,5928,32208,921,1644,2120,5731,2550,86,2884,815,614,14796,5744,358
5131,Niger,NER,2016,8486,6239,29146,960,1755,1932,5911,2677,90,2882,861,319,15468,6016,361
5132,Niger,NER,2017,8497,6550,25790,963,1846,1691,6014,2762,95,2797,903,300,16215,6275,361
5133,Niger,NER,2018,7941,6794,22820,909,1925,1500,5940,2759,99,2564,943,551,16812,6407,355
5134,Niger,NER,2019,7772,6976,23822,891,1962,1423,5882,2785,101,2449,972,395,17201,6499,355
5135,Nigeria,NGA,2007,57314,55609,267368,3883,10074,100730,55797,17720,961,9382,6814,628,133656,61219,3678
5136,Nigeria,NGA,2008,56276,57021,280604,3745,10124,95773,52577,17507,966,8850,6883,913,133744,61813,3501
5137,Nigeria,NGA,2009,59349,59145,276715,3733,10223,89799,51184,17658,987,8663,7122,2668,135318,62992,3400
5138,Nigeria,NGA,2013,52141,70387,227310,3458,12037,77539,48787,18610,1123,7542,7613,6260,146744,68184,3040
5139,Nigeria,NGA,2016,49572,75842,186482,3505,13090,77599,50424,19370,1164,6884,7624,5064,155266,68094,2761
5140,Nigeria,NGA,1990,40226,34236,148931,2887,6579,7723,59421,11832,743,10236,4330,81,118057,43375,4292
5141,Nigeria,NGA,1991,41349,35172,157502,2977,7140,11761,60481,12185,754,10517,4418,13,120203,44145,4475
5142,Nigeria,NGA,1992,42711,36234,165722,3071,7951,17130,62090,12663,771,10624,4566,147,123006,45145,4628
5143,Nigeria,NGA,1993,44166,37283,173695,3165,8438,23871,63446,13082,782,10693,4694,3,125642,46006,4666
5144,Nigeria,NGA,1994,45460,38162,180588,3256,7467,31881,65194,13421,788,11053,4803,90,127914,46688,4825
5145,Nigeria,NGA,1995,46492,38843,186263,3313,7634,40865,67625,13667,793,11401,4903,9,129482,47083,5022
5146,Nigeria,NGA,1996,59006,39405,191437,3367,7900,50405,68778,13879,795,11568,5023,83,132523,47296,5067
5147,Nigeria,NGA,1997,48278,40298,197467,3417,8586,59969,69098,14199,803,11913,5234,452,135221,47939,5178
5148,Nigeria,NGA,1998,50009,41305,202843,3478,8500,71604,69735,14574,812,12155,5472,943,138002,48666,5246
5149,Nigeria,NGA,1999,50499,42312,207571,3528,9369,82999,70661,14916,820,12206,5706,2692,140664,49645,5219
5150,Nigeria,NGA,2000,51685,43405,212123,3554,10596,91616,71501,15229,830,11924,5876,3553,142398,50641,5179
5151,Nigeria,NGA,2001,52027,44569,221139,3557,10783,99303,71286,15536,846,11977,6036,1155,141888,51745,5162
5152,Nigeria,NGA,2002,53195,46497,226408,3617,9492,104701,70036,16012,869,11629,6198,2101,142175,53662,4836
5153,Nigeria,NGA,2003,53916,48197,235380,3690,9554,108081,68360,16341,890,11390,6325,1027,140179,55084,4508
5154,Nigeria,NGA,2004,54092,50181,236937,3658,11327,109749,65773,16690,915,10589,6455,1445,138269,56738,4210
5155,Nigeria,NGA,2005,54266,51932,243827,3679,9720,109023,61754,16867,931,9651,6542,360,136056,58188,3948
5156,Nigeria,NGA,2006,56924,53931,257505,3837,9940,105000,58881,17447,947,9620,6658,589,135125,59910,3810
5157,Nigeria,NGA,2010,55105,61627,266638,3663,11174,87236,49386,17801,1017,8385,7346,1497,137026,64449,3300
5158,Nigeria,NGA,2011,53692,64551,254072,3509,11819,86006,47775,17997,1054,7995,7517,1650,139912,65727,3205
5159,Nigeria,NGA,2012,52126,67786,239886,3563,11269,82793,47582,18358,1091,7943,7612,3091,143645,67301,3128
5160,Nigeria,NGA,2014,52114,72209,218689,3443,12925,74814,50413,18723,1141,7149,7552,14156,148499,68129,2935
5161,Nigeria,NGA,2015,48484,73971,204672,3399,12648,75930,50844,19053,1145,7025,7499,14635,153963,67489,2807
5162,Nigeria,NGA,2017,48790,77596,176183,3364,13436,79121,48699,19319,1183,6490,7706,5077,157966,69254,2699
5163,Nigeria,NGA,2018,46198,79466,187000,3254,14093,81427,46524,18531,1199,5908,7800,5440,160449,69518,2595
5164,Nigeria,NGA,2019,44914,81558,191106,3153,12958,82270,45278,18508,1221,5496,7970,3086,163496,70077,2540
5165,Niue,NIU,1990,0,3,0,0,0,0,0,0,0,0,0,0,10,1,0
5166,Niue,NIU,1991,0,3,0,0,0,0,0,0,0,0,0,0,10,1,0
5167,Niue,NIU,1992,0,3,0,0,0,0,0,0,0,0,0,0,10,1,0
5168,Niue,NIU,1993,0,3,0,0,0,0,0,0,0,0,0,0,10,1,0
5169,Niue,NIU,1994,0,3,0,0,0,0,0,0,0,0,0,0,10,1,0
5170,Niue,NIU,1995,0,3,0,0,0,0,0,0,0,0,0,0,10,1,0
5171,Niue,NIU,1996,0,3,0,0,0,0,0,0,0,0,0,0,10,1,0
5172,Niue,NIU,1997,0,3,0,0,0,0,0,0,0,0,0,0,10,1,0
5173,Niue,NIU,1998,0,3,0,0,0,0,0,0,0,0,0,0,9,1,0
5174,Niue,NIU,1999,0,3,0,0,0,0,0,0,0,0,0,0,9,1,0
5175,Niue,NIU,2000,0,3,0,0,0,0,0,0,0,0,0,0,9,1,0
5176,Niue,NIU,2001,0,3,0,0,0,0,0,0,0,0,0,0,9,1,0
5177,Niue,NIU,2002,0,3,0,0,0,0,0,0,0,0,0,0,9,1,0
5178,Niue,NIU,2003,0,3,0,0,0,0,0,0,0,0,0,0,9,1,0
5179,Niue,NIU,2004,0,3,0,0,0,0,0,0,0,0,0,0,9,1,0
5180,Niue,NIU,2005,0,3,0,0,0,0,0,0,0,0,0,0,8,1,0
5181,Niue,NIU,2006,0,3,0,0,0,0,0,0,0,0,0,0,8,1,0
5182,Niue,NIU,2007,0,3,0,0,0,0,0,0,0,0,0,0,8,1,0
5183,Niue,NIU,2008,0,3,0,0,0,0,0,0,0,0,0,0,8,1,0
5184,Niue,NIU,2009,0,3,0,0,0,0,0,0,0,0,0,0,8,1,0
5185,Niue,NIU,2010,0,3,0,0,0,0,0,0,0,0,0,0,8,1,0
5186,Niue,NIU,2011,0,3,0,0,0,0,0,0,0,0,0,0,8,1,0
5187,Niue,NIU,2012,0,3,0,0,0,0,0,0,0,0,0,0,8,1,0
5188,Niue,NIU,2013,0,3,0,0,0,0,0,0,0,0,0,0,8,1,0
5189,Niue,NIU,2014,0,3,0,0,0,0,0,0,0,0,0,0,8,1,0
5190,Niue,NIU,2015,0,3,0,0,0,0,0,0,0,0,0,0,8,1,0
5191,Niue,NIU,2016,0,3,0,0,0,0,0,0,0,0,0,0,8,1,0
5192,Niue,NIU,2017,0,3,0,0,0,0,0,0,0,0,0,0,8,1,0
5193,Niue,NIU,2018,0,3,0,0,0,0,0,0,0,0,0,0,8,1,0
5194,Niue,NIU,2019,0,3,0,0,0,0,0,0,0,0,0,0,8,1,0
5285,North Korea,PRK,2008,386,35162,4,1826,891,356,3788,8226,344,473,2911,0,84171,8275,165
5286,North Korea,PRK,2010,357,36448,3,1853,871,361,3535,8344,354,452,2923,0,88259,8526,157
5287,North Korea,PRK,2011,345,36995,3,1722,868,372,3473,8392,359,446,2933,0,90209,8638,153
5288,North Korea,PRK,2012,299,37488,3,1762,862,365,3430,8407,363,441,2936,0,91794,8736,149
5289,North Korea,PRK,2013,276,37864,3,1704,862,399,3417,8397,366,435,2937,0,93298,8797,145
5290,North Korea,PRK,2014,265,38252,3,1551,866,488,3437,8399,369,432,2945,0,94634,8864,141
5291,North Korea,PRK,2015,255,38575,3,1508,864,583,3447,8386,371,429,2944,0,96119,8891,137
5292,North Korea,PRK,2016,247,39119,3,1493,858,658,3432,8366,374,430,2952,0,97513,8979,135
5293,North Korea,PRK,1990,921,23751,0,2931,879,31,2933,6647,231,1844,2882,0,45575,6399,432
5294,North Korea,PRK,1991,882,24504,0,2648,878,40,2944,6671,237,1638,2911,0,47352,6506,421
5295,North Korea,PRK,1992,837,25237,0,2620,882,53,2996,6670,243,1462,2940,0,49264,6613,411
5296,North Korea,PRK,1993,795,25984,0,2480,887,68,3081,6720,249,1324,2971,0,51367,6729,404
5297,North Korea,PRK,1994,745,26725,0,2427,897,85,3148,6755,256,1202,3003,3,53592,6871,396
5298,North Korea,PRK,1995,698,27277,0,2460,893,104,3181,6803,262,98704,3007,0,55084,6971,389
5299,North Korea,PRK,1996,654,27795,0,2242,899,122,3271,6886,269,74209,3018,0,56311,7071,386
5300,North Korea,PRK,1997,615,28377,0,2164,917,144,3460,6975,277,74133,3022,0,58086,7188,391
5301,North Korea,PRK,1998,577,28862,5,2220,934,169,3693,7040,284,74063,3009,0,59858,7285,396
5302,North Korea,PRK,1999,541,29398,5,2090,943,198,3875,7136,291,73994,2989,0,61774,7379,396
5303,North Korea,PRK,2000,511,29817,5,2007,936,230,3970,7257,298,73931,2947,0,63750,7434,380
5304,North Korea,PRK,2001,484,30221,5,1968,922,267,3995,7390,304,73869,2907,0,65807,7459,336
5305,North Korea,PRK,2002,461,30632,5,1932,912,292,4043,7504,308,73812,2874,0,67786,7481,280
5306,North Korea,PRK,2003,441,31127,5,1978,904,302,4115,7597,313,565,2853,0,70293,7560,232
5307,North Korea,PRK,2004,424,31834,4,1944,905,331,4162,7707,318,531,2853,0,73386,7681,200
5308,North Korea,PRK,2005,406,32571,4,1918,891,362,4134,7805,324,505,2850,0,76257,7807,183
5309,North Korea,PRK,2006,391,33442,4,1798,888,342,4034,7932,331,487,2872,0,79074,7954,175
5310,North Korea,PRK,2007,375,34303,4,1859,885,336,3915,8028,338,471,2891,0,81731,8105,169
5311,North Korea,PRK,2009,371,35859,4,1796,881,354,3655,8298,349,461,2920,0,86357,8422,161
5312,North Korea,PRK,2017,238,39691,2,1426,847,708,3381,8340,377,433,2958,0,99253,9103,132
5313,North Korea,PRK,2018,230,40278,2,1388,836,740,3301,8384,381,437,2957,0,100914,9144,128
5314,North Korea,PRK,2019,223,40841,2,1352,827,761,3242,8382,384,443,2954,0,102586,9205,125
5315,North Macedonia,MKD,1990,34,2878,0,32,59,1,133,191,23,2,192,0,9280,420,1
5316,North Macedonia,MKD,1991,32,2919,0,31,58,1,129,192,23,2,195,27,9331,422,1
