,Entity,Year,Under 5,70+ yrs,50-69 yrs,5-14 yrs,15-49 yrs
3928,Latin America & Caribbean - World Bank region,2018,203404,2022672,1072594,33875,641423
3929,Latin America & Caribbean - World Bank region,2019,195143,2093222,1101150,33201,637939
3930,Latvia,1990,653,17961,10428,203,4133
3931,Latvia,1991,666,17664,10877,203,4345
3932,Latvia,1992,638,17763,11600,196,4658
3933,Latvia,1993,565,18907,13521,192,5570
3934,Latvia,1994,493,19679,14938,188,6225
3935,Latvia,1995,452,18811,13748,169,5667
3936,Latvia,1996,393,17216,11457,146,4574
3937,Latvia,1997,350,17141,10827,147,4205
3938,Latvia,1998,326,17840,11207,130,4331
3939,Latvia,1999,292,17501,10433,116,4001
3940,Latvia,2000,272,17259,10049,109,3810
3941,Latvia,2001,263,18014,10460,98,3973
3942,Latvia,2002,254,17938,10199,83,3803
3943,Latvia,2003,242,18237,9852,73,3573
3944,Latvia,2004,226,18209,9614,71,3482
3945,Latvia,2005,215,18638,10001,69,3591
3946,Latvia,2006,214,19461,10391,64,3711
3947,Latvia,2007,216,19295,9945,58,3504
3948,Latvia,2008,194,18712,8958,52,3063
3949,Latvia,2009,173,18489,8333,51,2733
3950,Latvia,2010,148,18594,8079,46,2576
3951,Latvia,2011,143,18639,7662,36,2340
3952,Latvia,2012,136,18787,7399,32,2213
3953,Latvia,2013,123,19289,7404,34,2208
3954,Latvia,2014,114,18935,7165,34,2079
3955,Latvia,2015,108,18757,6973,31,1976
3956,Latvia,2016,94,18568,6651,28,1846
3957,Latvia,2017,94,18605,6619,30,1836
3958,Latvia,2018,88,18828,6592,30,1816
3959,Latvia,2019,83,19000,6511,29,1804
3960,Lebanon,1990,3606,8119,6265,473,4031
3961,Lebanon,1991,3293,8231,6143,330,2559
3962,Lebanon,1992,3133,8453,6212,336,2586
3963,Lebanon,1993,2982,8703,6249,322,2530
3964,Lebanon,1994,2793,8914,6191,314,2511
3965,Lebanon,1995,2604,9174,6137,300,2429
3966,Lebanon,1996,2438,9503,6125,304,2452
3967,Lebanon,1997,2259,9892,6122,279,2320
3968,Lebanon,1998,2127,10326,6087,264,2258
3969,Lebanon,1999,2018,10788,6016,252,2212
3970,Lebanon,2000,1918,11298,5987,240,2180
3971,Lebanon,2001,1816,11885,6009,222,2092
3972,Lebanon,2002,1737,12506,6044,212,2075
3973,Lebanon,2003,1676,13160,6137,205,2111
3974,Lebanon,2004,1619,13873,6229,193,2118
3975,Lebanon,2005,1586,14594,6352,188,2189
3976,Lebanon,2006,1631,15362,6549,260,2744
3977,Lebanon,2007,1515,16082,6619,176,2326
3978,Lebanon,2008,1475,16804,6736,180,2473
3979,Lebanon,2009,1399,17450,6819,162,2414
3980,Lebanon,2010,1358,18032,6901,159,2476
3981,Lebanon,2011,1350,18600,7125,156,2557
3982,Lebanon,2012,1374,19056,7357,161,2800
3983,Lebanon,2013,1385,19459,7563,171,3063
3984,Lebanon,2014,1363,19857,7724,191,3228
3985,Lebanon,2015,1289,20232,7791,187,3245
3986,Lebanon,2016,1212,20577,7859,191,3252
3987,Lebanon,2017,1128,20915,7904,185,3379
3988,Lebanon,2018,1117,21209,8029,244,3742
3989,Lebanon,2019,983,21412,8083,166,3214
3990,Lesotho,1990,5575,4169,4325,576,3142
3991,Lesotho,1991,5573,4259,4340,567,3358
3992,Lesotho,1992,5570,4381,4432,561,3732
3993,Lesotho,1993,5593,4506,4543,549,4247
3994,Lesotho,1994,5629,4654,4748,534,4974
3995,Lesotho,1995,5672,4785,4960,507,5838
3996,Lesotho,1996,5731,4904,5237,483,6885
3997,Lesotho,1997,5797,5050,5630,480,8152
3998,Lesotho,1998,5847,5326,6183,523,9765
3999,Lesotho,1999,5887,5580,6750,545,11321
4000,Lesotho,2000,5890,5889,7417,579,12937
4001,Lesotho,2001,5863,6029,7888,596,14171
4002,Lesotho,2002,5848,6229,8438,622,15451
4003,Lesotho,2003,5796,6451,9021,643,16735
4004,Lesotho,2004,5759,6577,9485,671,17752
4005,Lesotho,2005,5683,6620,9716,694,18104
4006,Lesotho,2006,5565,6567,9688,718,17730
4007,Lesotho,2007,5540,6469,9402,761,16441
4008,Lesotho,2008,5304,6392,9096,747,15180
4009,Lesotho,2009,4773,6285,8949,699,14651
4010,Lesotho,2010,4477,6248,8982,699,14222
4011,Lesotho,2011,4400,6182,9109,737,14341
4012,Lesotho,2012,4292,6198,9472,736,14938
4013,Lesotho,2013,4094,6197,9807,739,15386
4014,Lesotho,2014,3947,6160,10053,718,15674
4015,Lesotho,2015,3755,6075,10075,682,15464
4016,Lesotho,2016,3487,5938,9813,663,14633
4017,Lesotho,2017,3277,5837,9528,644,13846
4018,Lesotho,2018,3107,5825,9434,619,13577
4019,Lesotho,2019,3028,5871,9444,597,13574
4020,Liberia,1990,21927,5381,4528,1635,5053
4021,Liberia,1991,20613,5446,4370,1163,3561
4022,Liberia,1992,20303,5625,4433,1179,3556
4023,Liberia,1993,20264,5851,4640,1496,4954
4024,Liberia,1994,20249,6058,4874,1712,6218
4025,Liberia,1995,20355,6174,4855,1494,5302
4026,Liberia,1996,21091,6367,5071,1466,6817
4027,Liberia,1997,21396,6401,4854,1253,4897
4028,Liberia,1998,21692,6428,4903,1268,5203
4029,Liberia,1999,21671,6395,4809,1286,5570
4030,Liberia,2000,21047,6347,4706,1258,5806
4031,Liberia,2001,19966,6299,4692,1260,6057
4032,Liberia,2002,18656,6317,4789,1457,7259
4033,Liberia,2003,17557,6389,4835,1573,7916
4034,Liberia,2004,15930,6341,4639,1154,6035
4035,Liberia,2005,15060,6360,4679,1157,6261
4036,Liberia,2006,14392,6421,4765,1166,6448
4037,Liberia,2007,13778,6494,4847,1178,6619
4038,Liberia,2008,13330,6544,4909,1194,6803
4039,Liberia,2009,13126,6552,5012,1221,6989
4040,Liberia,2010,13005,6602,5074,1255,7201
4041,Liberia,2011,12688,6653,5129,1257,7250
4042,Liberia,2012,12194,6669,5153,1246,7219
4043,Liberia,2013,11578,6547,5346,1245,7295
4044,Liberia,2014,11629,6584,6911,1631,11699
4045,Liberia,2015,10768,6618,6108,1395,9201
4046,Liberia,2016,10024,6621,5689,1237,7519
4047,Liberia,2017,9297,6625,5867,1213,7441
4048,Liberia,2018,8718,6788,5929,1185,7361
4049,Liberia,2019,8282,6788,6111,1158,7412
4050,Libya,1990,6786,5468,3703,703,3076
4051,Libya,1991,6348,5521,3722,684,3063
4052,Libya,1992,5865,5482,3753,697,3217
4053,Libya,1993,5419,5555,3774,662,3118
4054,Libya,1994,5008,5638,3804,646,3158
4055,Libya,1995,4582,5686,3839,636,3221
4056,Libya,1996,4426,5825,4025,909,4991
4057,Libya,1997,3889,6065,4029,601,3430
4058,Libya,1998,3630,6481,4269,550,3478
4059,Libya,1999,3415,6759,4441,517,3571
4060,Libya,2000,3242,6995,4513,507,3801
4061,Libya,2001,3071,7313,4544,471,3899
4062,Libya,2002,2933,7665,4597,452,4121
4063,Libya,2003,2781,7696,4548,429,4116
4064,Libya,2004,2607,7409,4447,406,4026
4065,Libya,2005,2442,7473,4494,357,4035
4066,Libya,2006,2289,7668,4615,353,4209
4067,Libya,2007,2145,8458,5171,379,4780
4068,Libya,2008,2038,8996,5231,412,5273
4069,Libya,2009,1899,9603,5429,449,5617
4070,Libya,2010,1789,9676,5312,455,5578
4071,Libya,2011,2196,10126,6000,962,10942
4072,Libya,2012,1519,10140,5736,403,6072
4073,Libya,2013,1424,10555,6000,394,5950
4074,Libya,2014,1672,11217,6849,712,9986
4075,Libya,2015,1467,11686,7352,588,9630
4076,Libya,2016,1516,12235,7862,668,9995
4077,Libya,2017,1244,12706,8019,413,7880
4078,Libya,2018,1169,13254,8521,393,7872
4079,Libya,2019,1109,13743,9039,372,7397
4080,Lithuania,1990,824,20493,11937,230,5249
4081,Lithuania,1991,934,21035,12830,243,5755
4082,Lithuania,1992,961,20837,12886,240,5867
4083,Lithuania,1993,851,22428,14626,234,6742
4084,Lithuania,1994,739,22723,15363,224,7204
4085,Lithuania,1995,631,22327,14970,202,7027
4086,Lithuania,1996,529,21704,13672,182,6326
4087,Lithuania,1997,480,21388,12615,175,5738
4088,Lithuania,1998,437,21784,12386,173,5568
4089,Lithuania,1999,404,21604,11929,164,5321
4090,Lithuania,2000,369,21467,11629,143,5168
4091,Lithuania,2001,329,22550,12168,132,5443
4092,Lithuania,2002,303,22677,11925,123,5280
4093,Lithuania,2003,282,23136,11954,107,5312
4094,Lithuania,2004,274,23325,11968,101,5354
4095,Lithuania,2005,259,24572,12825,105,5724
4096,Lithuania,2006,254,25255,13180,106,5916
4097,Lithuania,2007,242,25913,13537,104,6133
4098,Lithuania,2008,228,25912,12767,92,5492
4099,Lithuania,2009,210,24883,11325,73,4568
4100,Lithuania,2010,194,25524,11267,61,4307
4101,Lithuania,2011,179,25623,10941,59,4011
4102,Lithuania,2012,157,25864,10687,55,3795
4103,Lithuania,2013,149,26547,10609,50,3712
4104,Lithuania,2014,153,26255,10123,53,3416
4105,Lithuania,2015,155,26895,10347,49,3260
4106,Lithuania,2016,148,26972,10264,44,3108
4107,Lithuania,2017,123,26217,9417,41,2729
4108,Lithuania,2018,118,26441,9431,44,2650
4109,Lithuania,2019,110,26412,9316,40,2623
4110,Low SDI,1990,3947684,944939,1146887,283148,1071198
4111,Low SDI,1991,3965693,973179,1168057,284611,1101556
4112,Low SDI,1992,3979931,997909,1187817,285707,1147063
4113,Low SDI,1993,3999666,1020878,1204348,287702,1199786
4114,Low SDI,1994,4132386,1054326,1272838,360440,1548344
4115,Low SDI,1995,4047868,1061998,1251858,289927,1328196
4116,Low SDI,1996,4061589,1086078,1276633,298225,1405732
4117,Low SDI,1997,4058801,1116290,1300052,302703,1460361
4118,Low SDI,1998,4052673,1144254,1315493,309859,1516222
4119,Low SDI,1999,4041128,1160626,1315146,315257,1577926
4120,Low SDI,2000,4014083,1187972,1321018,320118,1606239
4121,Low SDI,2001,3968873,1214817,1332238,314671,1588254
4122,Low SDI,2002,3934154,1238191,1343410,312352,1612402
4123,Low SDI,2003,3892985,1262292,1354690,311155,1621209
4124,Low SDI,2004,3839451,1269740,1350251,313887,1626801
4125,Low SDI,2005,3779049,1294627,1348972,314489,1610522
4126,Low SDI,2006,3714038,1322211,1352971,310088,1582809
4127,Low SDI,2007,3647608,1349488,1366255,307296,1560756
4128,Low SDI,2008,3582464,1380823,1368177,307115,1541871
4129,Low SDI,2009,3521353,1388905,1380488,305792,1531582
4130,Low SDI,2010,3485002,1407997,1424801,342837,1637831
4131,Low SDI,2011,3385320,1427492,1413138,296377,1514300
4132,Low SDI,2012,3291770,1467894,1435796,292535,1501844
4133,Low SDI,2013,3215346,1514468,1447991,287230,1485261
4134,Low SDI,2014,3129823,1540822,1467654,284979,1474731
4135,Low SDI,2015,3042760,1569063,1500162,284443,1460453
4136,Low SDI,2016,2946040,1602232,1513857,279783,1451833
4137,Low SDI,2017,2840909,1649055,1540013,276364,1451417
4138,Low SDI,2018,2751731,1717912,1581522,269278,1439132
4139,Low SDI,2019,2671480,1755443,1609614,265495,1445671
4140,Low-middle SDI,1990,4397098,2329047,2375256,494444,1813791
4141,Low-middle SDI,1991,4330674,2397248,2428584,536115,1912418
4142,Low-middle SDI,1992,4211212,2453509,2461990,505774,1898663
4143,Low-middle SDI,1993,4098798,2493722,2476820,499847,1934848
4144,Low-middle SDI,1994,3990564,2513552,2492664,474006,1963204
4145,Low-middle SDI,1995,3925184,2579352,2530184,464530,2018135
4146,Low-middle SDI,1996,3829713,2626086,2561674,452867,2064968
4147,Low-middle SDI,1997,3727743,2740719,2664754,452235,2168191
4148,Low-middle SDI,1998,3628672,2830717,2689759,453106,2249710
4149,Low-middle SDI,1999,3518640,2879947,2650788,442003,2327973
4150,Low-middle SDI,2000,3385718,2972185,2660521,427101,2367483
4151,Low-middle SDI,2001,3284039,3080320,2690118,423738,2394637
4152,Low-middle SDI,2002,3189137,3168206,2719727,394164,2390913
4153,Low-middle SDI,2003,3085200,3184222,2711151,371690,2358724
4154,Low-middle SDI,2004,2997153,3185823,2664387,375839,2370802
4155,Low-middle SDI,2005,2904601,3317989,2715251,393818,2412885
4156,Low-middle SDI,2006,2797510,3445723,2766770,369554,2386657
4157,Low-middle SDI,2007,2690278,3538257,2824244,356977,2375157
4158,Low-middle SDI,2008,2598436,3659363,2902551,366453,2442088
4159,Low-middle SDI,2009,2481239,3634290,2902209,331576,2331542
4160,Low-middle SDI,2010,2376325,3665532,2981284,321381,2322222
4161,Low-middle SDI,2011,2274069,3764521,3061333,314545,2311633
4162,Low-middle SDI,2012,2174271,3871294,3122174,301106,2276162
4163,Low-middle SDI,2013,2086694,4106384,3129319,278391,2252834
4164,Low-middle SDI,2014,1980482,4275616,3174951,264233,2203512
4165,Low-middle SDI,2015,1885740,4332447,3329868,257851,2177470
4166,Low-middle SDI,2016,1762690,4428169,3411941,244684,2162486
4167,Low-middle SDI,2017,1657271,4602038,3457831,235327,2173198
4168,Low-middle SDI,2018,1561119,4778951,3499452,232835,2186288
4169,Low-middle SDI,2019,1485336,4903852,3561964,225785,2187330
4170,Luxembourg,1990,43,2501,966,9,311
4171,Luxembourg,1991,42,2515,951,9,313
4172,Luxembourg,1992,40,2518,927,9,312
4173,Luxembourg,1993,37,2527,920,9,314
4174,Luxembourg,1994,34,2509,905,9,311
4175,Luxembourg,1995,32,2491,918,8,311
4176,Luxembourg,1996,30,2478,926,7,311
4177,Luxembourg,1997,29,2495,893,7,299
4178,Luxembourg,1998,29,2526,866,7,285
4179,Luxembourg,1999,28,2547,839,7,276
4180,Luxembourg,2000,27,2587,820,8,273
4181,Luxembourg,2001,27,2567,790,7,264
4182,Luxembourg,2002,25,2593,776,7,263
4183,Luxembourg,2003,23,2585,763,7,257
4184,Luxembourg,2004,21,2605,779,6,246
4185,Luxembourg,2005,18,2628,771,6,241
4186,Luxembourg,2006,17,2652,765,5,239
4187,Luxembourg,2007,16,2661,747,6,227
4188,Luxembourg,2008,15,2659,734,6,221
4189,Luxembourg,2009,15,2698,734,6,218
4190,Luxembourg,2010,16,2745,729,7,216
4191,Luxembourg,2011,16,2768,729,6,217
4192,Luxembourg,2012,15,2798,735,6,219
4193,Luxembourg,2013,16,2837,737,6,219
4194,Luxembourg,2014,16,2842,734,6,225
4195,Luxembourg,2015,17,2840,730,5,232
4196,Luxembourg,2016,17,2829,727,5,229
4197,Luxembourg,2017,16,2915,750,5,232
4198,Luxembourg,2018,16,2996,774,5,235
4199,Luxembourg,2019,15,3092,797,5,238
4200,Madagascar,1990,75440,21088,21685,8666,23322
4201,Madagascar,1991,75288,21269,21736,8649,23831
4202,Madagascar,1992,75186,21426,21776,8623,24323
4203,Madagascar,1993,75044,22000,22606,8726,25585
4204,Madagascar,1994,74897,21698,21850,8622,25360
4205,Madagascar,1995,74488,23868,24107,5747,22573
4206,Madagascar,1996,73933,23986,24409,5845,23362
4207,Madagascar,1997,73249,24071,24737,6007,24338
4208,Madagascar,1998,72277,24194,25223,6072,25204
4209,Madagascar,1999,72047,24030,24942,6095,25472
4210,Madagascar,2000,70582,23999,24997,6163,26201
4211,Madagascar,2001,69713,24001,25081,6173,26623
4212,Madagascar,2002,69092,24319,25886,6360,28038
4213,Madagascar,2003,67852,24565,26558,6394,28891
4214,Madagascar,2004,67017,24717,26914,6508,29622
4215,Madagascar,2005,66028,24736,26983,6445,29636
4216,Madagascar,2006,65389,24747,27385,6454,29874
4217,Madagascar,2007,64794,24812,27924,6508,30251
4218,Madagascar,2008,64165,25051,28870,6565,30937
4219,Madagascar,2009,63708,25428,29860,6618,31810
4220,Madagascar,2010,62904,25836,30822,6665,32491
4221,Madagascar,2011,61623,26197,31758,6636,33011
4222,Madagascar,2012,60170,26546,32888,6650,33590
4223,Madagascar,2013,58631,26880,34025,6650,34312
4224,Madagascar,2014,56878,27253,35200,6660,35062
4225,Madagascar,2015,55076,27714,36426,6603,35531
4226,Madagascar,2016,53245,28329,37620,6513,36115
4227,Madagascar,2017,51244,29174,38876,6428,36800
4228,Madagascar,2018,49709,30126,40119,6321,37238
4229,Madagascar,2019,48156,30836,41442,6114,37613
4230,Malawi,1990,94296,15526,19708,5131,25331
4231,Malawi,1991,96209,16143,20535,5269,29194
4232,Malawi,1992,97078,16811,21504,5199,33015
4233,Malawi,1993,96521,17466,22507,5160,36985
4234,Malawi,1994,93453,18208,23818,5157,41103
4235,Malawi,1995,90295,18841,24962,5231,45134
4236,Malawi,1996,87774,19433,26084,5359,49372
4237,Malawi,1997,85706,19911,27071,5450,53501
4238,Malawi,1998,84148,20476,28009,5609,57413
4239,Malawi,1999,82784,20716,28488,5715,60253
4240,Malawi,2000,80011,20730,28594,5743,62230
4241,Malawi,2001,78276,20734,28574,5807,63647
4242,Malawi,2002,75444,20822,28647,5866,64672
4243,Malawi,2003,71417,20914,28731,5936,65333
4244,Malawi,2004,68087,21013,28955,6022,65555
4245,Malawi,2005,65041,20995,28705,6058,63919
4246,Malawi,2006,62162,21018,28083,6119,60464
4247,Malawi,2007,59105,21040,27205,6191,55944
4248,Malawi,2008,56085,21070,26116,6349,50728
4249,Malawi,2009,53288,21151,25175,6378,46385
4250,Malawi,2010,50195,21309,24626,6092,43650
4251,Malawi,2011,47174,21510,24117,5715,40739
4252,Malawi,2012,44608,21739,23527,5504,36728
4253,Malawi,2013,42412,22044,23207,5431,33670
4254,Malawi,2014,40282,22456,23310,5367,32267
4255,Malawi,2015,38639,23021,23725,5434,31803
4256,Malawi,2016,37427,23602,24115,5348,31234
4257,Malawi,2017,35060,24223,24347,5100,30416
4258,Malawi,2018,33123,24872,24659,4944,29561
4259,Malawi,2019,31820,25634,25095,4881,29242
4260,Malaysia,1990,8486,31128,25370,2023,15306
4261,Malaysia,1991,8165,31635,25720,2060,15755
4262,Malaysia,1992,8017,32902,26142,1929,16048
4263,Malaysia,1993,7854,35428,26766,1934,16597
4264,Malaysia,1994,7458,40384,27076,1862,17211
4265,Malaysia,1995,7168,42821,28922,1884,18769
4266,Malaysia,1996,6425,40919,29631,1896,19595
4267,Malaysia,1997,6491,39492,30461,1936,20197
4268,Malaysia,1998,5928,38937,30997,1950,20401
4269,Malaysia,1999,6070,43026,34993,2110,22374
4270,Malaysia,2000,4844,42851,33785,1821,21430
4271,Malaysia,2001,4321,44832,34075,1676,21264
4272,Malaysia,2002,4163,47072,34622,1642,21270
4273,Malaysia,2003,4063,47154,36509,1665,22135
4274,Malaysia,2004,3971,46456,37263,1666,22291
4275,Malaysia,2005,3894,47434,37713,1601,22202
4276,Malaysia,2006,3607,49342,38281,1488,22244
4277,Malaysia,2007,3692,50846,39197,1466,22276
4278,Malaysia,2008,3856,53933,41387,1428,22978
4279,Malaysia,2009,4077,56749,43553,1466,23739
4280,Malaysia,2010,3517,58200,44714,1350,23715
4281,Malaysia,2011,3558,59561,46764,1343,23681
4282,Malaysia,2012,3796,60556,48209,1374,23714
4283,Malaysia,2013,3445,59773,48495,1273,23429
4284,Malaysia,2014,3879,63410,51200,1345,24294
4285,Malaysia,2015,4268,66808,52520,1405,24486
4286,Malaysia,2016,3712,72519,54255,1319,24859
4287,Malaysia,2017,3704,76204,55920,1334,25103
4288,Malaysia,2018,3543,79892,57150,1235,25164
4289,Malaysia,2019,3413,86189,59328,1229,25717
4290,Maldives,1990,566,252,348,61,213
4291,Maldives,1991,532,270,360,59,200
4292,Maldives,1992,494,284,369,55,192
4293,Maldives,1993,459,289,373,53,185
4294,Maldives,1994,424,288,364,53,183
4295,Maldives,1995,388,305,358,52,183
4296,Maldives,1996,351,329,364,47,178
4297,Maldives,1997,317,344,362,43,172
4298,Maldives,1998,288,339,345,42,170
4299,Maldives,1999,263,352,317,41,188
4300,Maldives,2000,241,375,314,36,178
4301,Maldives,2001,224,400,309,33,174
4302,Maldives,2002,210,405,282,29,172
4303,Maldives,2003,199,421,270,27,165
4304,Maldives,2004,199,439,274,48,236
4305,Maldives,2005,186,448,246,23,157
4306,Maldives,2006,182,466,237,21,156
4307,Maldives,2007,179,484,230,20,156
4308,Maldives,2008,178,502,226,19,158
4309,Maldives,2009,177,523,226,18,163
4310,Maldives,2010,178,544,226,17,169
4311,Maldives,2011,178,564,226,18,175
4312,Maldives,2012,175,586,230,16,182
4313,Maldives,2013,173,607,236,16,190
4314,Maldives,2014,170,627,245,16,199
4315,Maldives,2015,169,643,256,16,208
4316,Maldives,2016,168,668,274,16,221
4317,Maldives,2017,160,695,294,16,233
4318,Maldives,2018,148,725,314,16,244
4319,Maldives,2019,140,755,336,16,256
4320,Mali,1990,104247,17095,19262,5242,15368
4321,Mali,1991,103510,17405,19170,5186,15268
4322,Mali,1992,103026,17806,19271,5168,15376
4323,Mali,1993,102427,18209,19290,5151,15547
4324,Mali,1994,102311,18709,19514,5313,16614
4325,Mali,1995,102768,19203,19685,5284,16850
4326,Mali,1996,103643,19638,19727,5345,17420
4327,Mali,1997,105367,20196,20131,6229,21155
4328,Mali,1998,105249,20514,20122,6767,24229
4329,Mali,1999,103713,20678,19505,5656,19943
4330,Mali,2000,104095,21149,19644,5749,20549
4331,Mali,2001,103820,21526,19643,5787,20890
4332,Mali,2002,103904,22003,19767,5856,21308
4333,Mali,2003,104107,22431,19746,5822,21177
4334,Mali,2004,104194,22878,19871,5690,20519
4335,Mali,2005,104467,23326,20097,5762,20701
4336,Mali,2006,105028,23785,20406,5921,20986
4337,Mali,2007,105532,24355,20777,6046,20877
4338,Mali,2008,106175,24826,21104,6178,21023
4339,Mali,2009,106636,25329,21565,6295,21306
4340,Mali,2010,107054,25766,21968,6391,21527
4341,Mali,2011,107096,26160,22368,6467,21710
4342,Mali,2012,107821,26664,23009,6609,22431
4343,Mali,2013,109733,27252,23835,6961,23880
4344,Mali,2014,110235,27710,24583,6974,24223
4345,Mali,2015,110731,28290,25242,7122,24807
4346,Mali,2016,110518,28835,25662,7178,24957
4347,Mali,2017,110248,29395,26115,7359,25697
4348,Mali,2018,109988,29871,26646,7609,26812
4349,Mali,2019,109643,30400,26998,7575,26817
4350,Malta,1990,59,1759,713,8,162
4351,Malta,1991,58,1791,685,8,170
4352,Malta,1992,56,1819,669,8,178
4353,Malta,1993,52,1832,656,8,178
4354,Malta,1994,49,1835,641,7,180
4355,Malta,1995,47,1880,642,7,180
4356,Malta,1996,45,1928,645,7,177
4357,Malta,1997,41,1970,649,7,176
4358,Malta,1998,37,1994,643,8,172
4359,Malta,1999,34,2056,650,9,168
4360,Malta,2000,31,2106,646,7,165
4361,Malta,2001,28,2143,657,6,162
4362,Malta,2002,27,2197,666,7,158
4363,Malta,2003,27,2220,671,6,155
4364,Malta,2004,26,2210,677,7,154
4365,Malta,2005,26,2198,681,6,152
4366,Malta,2006,26,2214,670,6,155
4367,Malta,2007,27,2255,670,6,154
4368,Malta,2008,28,2293,675,6,151
4369,Malta,2009,28,2326,686,6,147
4370,Malta,2010,28,2347,698,5,144
4371,Malta,2011,28,2396,723,5,143
4372,Malta,2012,27,2429,747,5,140
4373,Malta,2013,27,2461,752,5,137
4374,Malta,2014,27,2521,738,5,137
4375,Malta,2015,28,2527,722,5,137
4376,Malta,2016,28,2637,712,5,136
4377,Malta,2017,27,2732,696,5,136
4378,Malta,2018,26,2831,678,5,136
4379,Malta,2019,25,2947,665,5,139
4380,Marshall Islands,1990,51,76,79,8,80
4381,Marshall Islands,1991,51,77,79,9,84
4382,Marshall Islands,1992,50,79,80,9,88
4383,Marshall Islands,1993,49,79,79,9,92
4384,Marshall Islands,1994,49,73,73,10,94
4385,Marshall Islands,1995,49,75,75,10,98
4386,Marshall Islands,1996,49,75,77,10,101
4387,Marshall Islands,1997,50,76,79,10,105
4388,Marshall Islands,1998,51,76,82,10,108
4389,Marshall Islands,1999,52,76,86,9,111
4390,Marshall Islands,2000,58,76,89,10,114
4391,Marshall Islands,2001,52,76,93,9,116
4392,Marshall Islands,2002,52,76,97,9,118
4393,Marshall Islands,2003,52,75,102,9,120
4394,Marshall Islands,2004,51,75,106,8,122
4395,Marshall Islands,2005,50,74,111,8,123
4396,Marshall Islands,2006,48,74,117,8,125
4397,Marshall Islands,2007,45,74,121,8,125
4398,Marshall Islands,2008,43,73,126,7,126
4399,Marshall Islands,2009,41,73,130,7,126
4400,Marshall Islands,2010,39,73,134,7,126
4401,Marshall Islands,2011,36,74,139,7,126
4402,Marshall Islands,2012,34,74,143,7,126
4403,Marshall Islands,2013,32,75,147,6,126
4404,Marshall Islands,2014,31,77,152,6,126
4405,Marshall Islands,2015,29,79,156,6,127
4406,Marshall Islands,2016,28,82,159,6,127
4407,Marshall Islands,2017,27,86,163,6,128
4408,Marshall Islands,2018,25,90,166,6,128
4409,Marshall Islands,2019,24,94,169,5,129
4410,Mauritania,1990,9865,4869,3980,805,3263
4411,Mauritania,1991,9862,4889,3935,805,3240
4412,Mauritania,1992,9826,4923,3928,810,3265
4413,Mauritania,1993,9770,5096,3847,814,3276
4414,Mauritania,1994,9713,5153,3826,828,3362
4415,Mauritania,1995,9628,5171,3759,821,3313
4416,Mauritania,1996,9551,5191,3744,822,3326
4417,Mauritania,1997,9459,5188,3708,818,3325
4418,Mauritania,1998,9378,5274,3692,816,3338
4419,Mauritania,1999,9322,5171,3691,810,3299
4420,Mauritania,2000,9233,5086,3700,805,3313
4421,Mauritania,2001,9105,5203,3636,798,3305
4422,Mauritania,2002,8988,5306,3547,796,3282
4423,Mauritania,2003,8874,5391,3560,790,3275
4424,Mauritania,2004,8709,5453,3562,781,3255
4425,Mauritania,2005,8584,5513,3555,787,3297
4426,Mauritania,2006,8253,5555,3567,766,3215
4427,Mauritania,2007,7978,5636,3605,762,3216
4428,Mauritania,2008,7686,5760,3660,756,3178
4429,Mauritania,2009,7449,5862,3718,754,3169
4430,Mauritania,2010,7199,5968,3766,756,3182
4431,Mauritania,2011,6951,6099,3875,761,3213
4432,Mauritania,2012,6692,6227,3986,762,3216
4433,Mauritania,2013,6434,6386,4081,764,3240
4434,Mauritania,2014,6147,6492,4176,760,3256
4435,Mauritania,2015,5864,6633,4275,757,3299
4436,Mauritania,2016,5519,6772,4387,747,3332
4437,Mauritania,2017,5184,6932,4536,737,3379
4438,Mauritania,2018,4886,7183,4665,716,3416
4439,Mauritania,2019,4656,7394,4811,690,3430
4440,Mauritius,1990,482,2607,2474,75,1228
4441,Mauritius,1991,454,2641,2389,69,1226
4442,Mauritius,1992,467,2731,2425,66,1282
4443,Mauritius,1993,466,2847,2487,66,1336
4444,Mauritius,1994,436,2971,2469,63,1363
4445,Mauritius,1995,439,3024,2427,59,1376
4446,Mauritius,1996,462,3145,2397,57,1406
4447,Mauritius,1997,432,3380,2487,59,1429
4448,Mauritius,1998,404,3353,2401,55,1395
4449,Mauritius,1999,397,3425,2434,54,1431
4450,Mauritius,2000,349,3474,2482,56,1391
4451,Mauritius,2001,317,3507,2590,57,1346
4452,Mauritius,2002,311,3596,2711,58,1365
4453,Mauritius,2003,290,3717,2743,56,1379
4454,Mauritius,2004,290,3770,2714,48,1393
4455,Mauritius,2005,280,3955,2793,45,1387
4456,Mauritius,2006,269,4021,2811,46,1402
4457,Mauritius,2007,268,3908,2837,46,1410
4458,Mauritius,2008,250,4007,3027,47,1415
4459,Mauritius,2009,231,4083,3151,48,1434
4460,Mauritius,2010,214,4139,3145,42,1435
4461,Mauritius,2011,216,4118,3162,35,1410
4462,Mauritius,2012,218,4295,3225,32,1357
4463,Mauritius,2013,202,4367,3254,35,1313
4464,Mauritius,2014,203,4498,3394,35,1322
4465,Mauritius,2015,192,4580,3476,31,1329
4466,Mauritius,2016,179,4766,3644,30,1311
4467,Mauritius,2017,178,5025,3725,30,1276
4468,Mauritius,2018,169,5207,3853,28,1252
4469,Mauritius,2019,163,5384,3914,27,1226
