,Entity,Year,Meningitis,Neoplasms,Malaria,Drowning,Interpersonal violence,HIV/AIDS,Tuberculosis,Road injuries,Alcohol use disorders,Nutritional deficiencies,Self-harm,Conflict and terrorism,Cardiovascular diseases,Digestive diseases,Acute hepatitis
4310,Luxembourg,2012,1,1197,0,3,6,2,2,34,24,6,63,0,1251,196,0
4311,Luxembourg,2013,1,1209,0,3,6,2,2,34,24,6,63,0,1253,197,0
4312,Luxembourg,2014,1,1216,0,3,6,2,2,35,25,7,65,0,1236,197,0
4313,Luxembourg,2015,1,1207,0,3,6,3,2,35,25,7,66,0,1222,197,0
4314,Luxembourg,2016,1,1195,0,3,6,3,2,36,26,7,66,0,1212,197,0
4315,Luxembourg,2017,1,1226,0,3,7,2,2,37,26,7,67,0,1253,201,0
4316,Luxembourg,2018,1,1258,0,3,7,2,2,37,27,7,68,0,1290,206,0
4317,Luxembourg,2019,1,1295,0,3,7,2,2,38,28,8,69,0,1332,212,0
4318,Macau,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319,Macau,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4320,Macau,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4321,Macau,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4322,Madagascar,1990,3119,5984,6053,613,142,1,11719,2322,81,12311,925,0,19445,4222,250
4323,Madagascar,1991,3098,6020,6189,623,136,3,11629,2324,82,12122,933,4,19826,4251,258
4324,Madagascar,1992,3088,6066,6303,619,139,6,11562,2326,82,12017,940,16,20157,4282,258
4325,Madagascar,1993,3109,6222,6401,619,147,12,11932,2398,85,11948,981,0,21032,4405,259
4326,Madagascar,1994,3057,6112,6371,601,146,22,11531,2347,84,11747,959,0,20539,4348,246
4327,Madagascar,1995,2830,6324,6178,516,137,40,11363,2053,86,10912,893,4,21799,4411,216
4328,Madagascar,1996,2822,6391,6236,509,162,89,11518,2086,89,10600,916,1,22159,4463,222
4329,Madagascar,1997,2831,6511,6413,509,197,162,11506,2123,91,10246,940,0,22504,4536,226
4330,Madagascar,1998,2841,6650,6547,511,256,245,11570,2177,94,9858,974,0,22971,4625,230
4331,Madagascar,1999,2824,6651,6624,494,355,351,11332,2172,94,9427,975,0,22860,4638,228
4332,Madagascar,2000,2835,6708,6750,491,523,480,11203,2171,95,9070,982,1,23013,4683,226
4333,Madagascar,2001,2850,6782,7629,485,485,626,10890,2182,97,8791,993,0,23138,4740,220
4334,Madagascar,2002,2905,6979,8020,486,567,783,10860,2242,100,8659,1032,6,23830,4878,213
4335,Madagascar,2003,2911,7131,8871,476,501,944,10766,2274,104,8380,1066,0,24416,5001,207
4336,Madagascar,2004,2909,7254,9591,468,487,1103,10514,2294,106,8122,1083,1,24756,5087,203
4337,Madagascar,2005,2998,7361,10753,490,481,1254,10212,2345,107,8388,1093,2,24922,5174,202
4338,Madagascar,2006,3002,7419,10767,484,473,1392,10237,2350,109,8179,1098,0,25124,5234,204
4339,Madagascar,2007,3034,7520,9336,485,473,1520,10555,2375,111,8019,1112,1,25464,5326,208
4340,Madagascar,2008,2849,7797,6674,499,479,1643,10986,2467,115,8098,1154,0,26373,5526,216
4341,Madagascar,2009,2847,8040,5506,503,563,1759,11287,2533,119,7995,1192,71,27161,5689,223
4342,Madagascar,2010,2791,8226,5344,481,478,1865,11421,2555,123,7571,1222,2,27799,5806,228
4343,Madagascar,2011,2803,8457,4972,490,478,1962,11631,2606,126,7461,1249,0,28451,5938,233
4344,Madagascar,2012,2225,8699,5140,485,477,2065,11812,2639,129,7226,1275,23,29119,6067,236
4345,Madagascar,2013,2186,8933,5480,473,476,2172,11947,2663,132,6834,1302,108,29780,6184,238
4346,Madagascar,2014,2206,9214,5786,472,483,2269,12185,2712,136,6733,1331,440,30477,6318,242
4347,Madagascar,2015,2190,9508,5654,469,490,2354,12384,2749,140,6468,1364,169,31277,6464,244
4348,Madagascar,2016,2156,9844,5373,441,494,2392,12475,2792,144,6147,1402,174,32217,6638,247
4349,Madagascar,2017,2142,10224,5444,456,503,2438,12484,2848,149,5950,1442,55,33211,6850,248
4350,Madagascar,2018,2113,10639,5763,448,517,2509,12356,2897,155,5594,1486,126,34374,7027,249
4351,Madagascar,2019,2084,11011,5920,437,517,2530,12268,2931,159,5285,1522,139,35397,7189,249
4352,Malawi,1990,5108,6028,21529,606,162,13908,9453,1687,67,6068,718,0,9669,4386,524
4353,Malawi,1991,5126,6155,21968,625,174,18806,9669,1728,70,6097,747,0,9902,4488,529
4354,Malawi,1992,5125,6256,22287,612,185,24280,10046,1764,72,6097,777,32,10175,4577,535
4355,Malawi,1993,5009,6276,22246,613,187,30480,10256,1752,74,5989,785,0,10359,4592,529
4356,Malawi,1994,4825,6300,21379,588,188,37145,10474,1739,76,5768,799,0,10646,4621,526
4357,Malawi,1995,4616,6330,19434,564,199,43480,10619,1743,78,5444,825,0,10926,4685,526
4358,Malawi,1996,4467,6361,18764,535,213,49374,10670,1758,81,5108,855,0,11216,4774,532
4359,Malawi,1997,4295,6463,18202,531,228,54877,10636,1778,83,4825,883,0,11475,4866,540
4360,Malawi,1998,4195,6645,17720,480,243,59688,10625,1818,87,4608,919,0,11824,4997,554
4361,Malawi,1999,4317,6877,18450,526,255,63585,10517,1881,88,4729,934,0,11956,5087,566
4362,Malawi,2000,4305,7022,15476,517,270,66561,10336,1896,89,4633,942,1,12015,5127,556
4363,Malawi,2001,4186,7039,14877,512,293,68734,10051,1869,89,4328,938,2,11903,5083,510
4364,Malawi,2002,3677,7146,13695,471,319,70145,9820,1864,90,4539,946,1,11979,5105,445
4365,Malawi,2003,3618,7296,12517,466,346,70966,9605,1869,92,3781,958,0,12081,5127,394
4366,Malawi,2004,3462,7374,11259,447,367,71125,9363,1855,94,3421,971,0,12232,5132,356
4367,Malawi,2005,3315,7396,10971,414,385,69277,8977,1825,94,3158,968,0,12193,5077,332
4368,Malawi,2006,3246,7401,11647,409,392,64699,8728,1814,94,3004,963,0,12260,5048,321
4369,Malawi,2007,3122,7398,12530,402,395,58137,8482,1797,95,2775,962,0,12307,5010,310
4370,Malawi,2008,2999,7446,12638,377,389,50471,8281,1783,96,2568,961,3,12453,4986,304
4371,Malawi,2009,3075,7681,11697,398,390,44036,8204,1831,98,2548,977,0,12709,5043,304
4372,Malawi,2010,3165,7991,9328,402,391,39192,8123,1885,101,2566,1006,0,13020,5137,307
4373,Malawi,2011,2560,8300,8370,438,383,34354,8024,1938,104,2677,1026,1,13246,5205,308
4374,Malawi,2012,2513,8472,7797,430,371,28814,7888,1939,106,2626,1039,0,13438,5204,304
4375,Malawi,2013,2482,8621,7773,416,360,24373,7852,1936,107,2526,1055,2,13601,5203,301
4376,Malawi,2014,2471,8787,7407,400,352,22035,7916,1944,109,2435,1077,3,13826,5248,299
4377,Malawi,2015,2487,9005,6943,391,348,20660,8006,1967,112,2375,1103,13,14132,5354,300
4378,Malawi,2016,2468,9210,6580,370,341,19307,8026,1985,115,2263,1133,22,14450,5492,301
4379,Malawi,2017,2425,9425,6633,358,334,17328,7944,1990,117,2157,1154,12,14731,5625,300
4380,Malawi,2018,2406,9788,7095,362,348,15284,7883,2041,121,2128,1184,0,15181,5728,300
4381,Malawi,2019,2369,10110,7076,356,333,14227,7861,2077,126,2062,1209,0,15650,5845,300
4382,Malaysia,2007,289,19362,24,708,694,1992,2012,6003,140,172,1266,2,40129,6929,218
4383,Malaysia,2008,291,20346,29,736,705,2001,2074,6329,145,179,1316,0,42076,7179,217
4384,Malaysia,2010,272,21545,13,738,706,2145,2007,6638,149,184,1347,1,43711,7839,199
4385,Malaysia,2013,254,23242,8,686,645,2611,1809,6422,148,182,1373,72,44025,7657,177
4386,Malaysia,2014,268,24611,7,723,633,2622,1859,6668,153,191,1447,1,46359,8015,181
4387,Malaysia,2015,282,25722,5,752,619,2516,1871,6840,157,200,1510,3,48228,8319,185
4388,Malaysia,2016,279,27133,3,753,612,2340,1918,7075,162,211,1596,6,51106,8807,190
4389,Malaysia,1990,423,11157,132,704,315,43,1968,4365,127,154,988,0,28238,3496,191
4390,Malaysia,1991,411,11395,106,691,329,105,2078,4416,130,157,990,0,28122,3779,189
4391,Malaysia,1992,413,11770,99,693,341,226,2220,4510,134,165,1000,0,28479,4118,190
4392,Malaysia,1993,416,12292,104,694,354,383,2354,4609,138,178,1015,0,29538,4520,191
4393,Malaysia,1994,416,12971,149,701,373,569,2472,4824,145,198,1049,0,31686,5078,194
4394,Malaysia,1995,430,13847,148,734,407,786,2626,5239,155,209,1133,0,33552,5549,202
4395,Malaysia,1996,414,14025,127,724,438,1021,2590,5364,160,192,1157,0,32690,5600,200
4396,Malaysia,1997,426,14298,67,748,468,1254,2554,5494,165,182,1178,12,32405,5661,199
4397,Malaysia,1998,413,14502,36,737,499,1476,2482,5485,167,172,1170,0,32431,5691,196
4398,Malaysia,1999,450,16058,29,799,538,1672,2586,6083,182,185,1287,0,36646,6227,213
4399,Malaysia,2000,397,15811,60,709,560,1855,2367,5672,167,172,1211,5,35668,6143,202
4400,Malaysia,2001,377,16144,58,672,591,2034,2337,5536,156,173,1193,3,36440,6311,204
4401,Malaysia,2002,330,16690,61,671,619,2125,2252,5549,147,178,1202,0,37539,6519,207
4402,Malaysia,2003,329,17388,35,713,649,2096,2240,5859,147,176,1269,9,38426,6630,218
4403,Malaysia,2004,321,17720,35,711,668,2033,2157,5887,144,169,1281,0,38263,6642,222
4404,Malaysia,2005,316,18170,33,711,683,1996,2100,5893,141,170,1278,2,38697,6721,221
4405,Malaysia,2006,298,18801,26,704,689,1984,2044,5938,140,170,1273,2,39486,6835,221
4406,Malaysia,2009,295,21279,18,773,714,2018,2095,6653,148,187,1353,1,43692,7443,212
4407,Malaysia,2011,267,22087,5,731,690,2358,1958,6688,149,183,1365,0,44186,8092,188
4408,Malaysia,2012,270,22923,5,734,674,2526,1902,6703,149,187,1386,3,44765,7846,183
4409,Malaysia,2017,282,28348,5,754,598,1939,1927,7227,167,221,1661,1,53286,9205,194
4410,Malaysia,2018,284,29603,5,755,586,1596,1928,7314,171,227,1712,0,55363,9536,197
4411,Malaysia,2019,291,31294,5,774,577,1521,1992,7592,176,239,1803,0,58824,10072,202
4412,Maldives,1990,5,95,0,40,3,0,53,22,1,40,13,0,319,31,3
4413,Maldives,1991,5,98,0,38,3,0,51,21,1,35,12,0,332,32,3
4414,Maldives,1992,5,101,0,36,3,0,49,20,1,30,12,0,343,32,3
4415,Maldives,1993,4,103,0,33,3,0,47,19,1,25,12,0,346,32,3
4416,Maldives,1994,4,103,0,31,3,0,44,19,1,20,12,0,343,31,2
4417,Maldives,1995,4,105,0,30,3,0,41,19,1,17,12,0,350,32,2
4418,Maldives,1996,4,110,0,29,3,0,39,19,1,15,12,0,365,32,2
4419,Maldives,1997,4,114,0,28,4,0,36,18,1,12,12,0,372,32,2
4420,Maldives,1998,4,113,0,27,4,0,33,18,1,10,12,0,361,32,2
4421,Maldives,1999,3,113,0,27,5,0,30,20,1,8,13,0,355,31,2
4422,Maldives,2000,3,116,0,24,5,0,28,19,1,7,13,0,365,31,1
4423,Maldives,2001,3,119,0,22,6,0,27,18,1,6,12,0,374,31,1
4424,Maldives,2002,2,117,0,20,6,0,24,17,1,5,12,0,363,30,1
4425,Maldives,2003,2,119,0,18,5,0,23,16,1,5,11,0,360,30,1
4426,Maldives,2004,2,120,0,17,5,0,21,16,1,4,11,0,355,30,1
4427,Maldives,2005,2,121,0,17,5,1,20,16,1,4,11,0,354,30,1
4428,Maldives,2006,2,125,0,18,5,0,19,16,1,4,11,0,356,30,1
4429,Maldives,2007,2,129,0,18,5,0,17,16,1,4,11,0,357,31,1
4430,Maldives,2008,2,134,0,17,6,0,16,16,1,4,11,0,362,31,1
4431,Maldives,2009,2,138,0,17,7,1,14,17,1,4,11,0,371,32,1
4432,Maldives,2010,2,143,0,18,8,1,14,17,1,4,12,0,380,33,1
4433,Maldives,2011,2,149,0,18,8,1,13,17,1,4,12,0,384,34,1
4434,Maldives,2012,2,154,0,17,9,1,13,18,1,4,13,0,395,35,1
4435,Maldives,2013,2,160,0,17,9,1,13,18,1,4,14,0,406,37,0
4436,Maldives,2014,2,167,0,18,9,1,13,19,1,4,15,0,419,38,0
4437,Maldives,2015,2,173,0,18,10,1,13,19,1,4,16,0,430,40,0
4438,Maldives,2016,2,182,0,18,10,1,13,20,1,4,17,0,451,42,0
4439,Maldives,2017,2,192,0,19,10,1,14,21,1,5,18,0,474,45,0
4440,Maldives,2018,2,203,0,19,10,1,14,21,1,5,19,0,498,47,0
4441,Maldives,2019,2,214,0,20,10,1,14,22,1,5,20,0,522,49,0
4442,Mali,1990,5927,4603,20743,786,872,531,5982,1728,57,7631,477,596,10823,4153,662
4443,Mali,1991,5841,4669,20680,773,877,775,5975,1723,56,7780,479,290,10897,4176,654
4444,Mali,1992,5857,4776,20585,765,885,1092,6023,1734,57,7970,487,91,11079,4239,646
4445,Mali,1993,5856,4872,20425,757,897,1488,6033,1737,57,8124,493,0,11214,4284,634
4446,Mali,1994,5874,4991,20303,769,944,1958,6133,1756,57,8273,505,830,11440,4358,627
4447,Mali,1995,6105,5125,20425,745,944,2493,6254,1774,58,8578,520,6,11689,4428,620
4448,Mali,1996,6314,5203,20476,732,969,3079,6260,1781,58,9046,530,0,11905,4474,608
4449,Mali,1997,7176,5264,20313,717,999,3693,6165,1770,57,9668,534,5000,12016,4498,590
4450,Mali,1998,6372,5302,20019,702,987,4309,5997,1749,57,10147,534,10000,12061,4498,568
4451,Mali,1999,6299,5356,20136,703,1047,4904,5941,1745,57,10350,533,2009,12153,4510,555
4452,Mali,2000,6380,5464,20690,707,1004,5458,5991,1769,57,10488,541,2003,12399,4561,548
4453,Mali,2001,6407,5532,21427,707,1014,5938,5792,1779,58,10410,548,2002,12502,4594,531
4454,Mali,2002,6838,5702,23034,783,1053,6316,5787,1898,59,11184,563,2005,12811,4725,535
4455,Mali,2003,6902,5815,24569,805,1058,6556,5545,1922,60,10838,571,1513,12935,4774,520
4456,Mali,2004,6871,5949,26187,793,1085,6574,5330,1938,62,10364,583,1,13155,4832,504
4457,Mali,2005,6762,6086,27684,796,1085,6602,5179,1966,64,9966,595,12,13402,4894,488
4458,Mali,2006,6761,6227,28387,807,1113,6357,5217,1999,65,9611,608,200,13760,4948,470
4459,Mali,2007,6567,6425,27492,799,1164,5819,5359,2034,68,9005,632,59,14165,5020,455
4460,Mali,2008,6857,6621,27453,845,1225,5477,5635,2117,70,8994,648,117,14643,5099,445
4461,Mali,2009,6955,6829,26725,869,1293,5247,5852,2182,73,8827,670,137,15117,5164,435
4462,Mali,2010,6899,7024,26600,885,1337,5077,5875,2198,75,8507,686,34,15491,5177,422
4463,Mali,2011,5699,7166,28581,845,1357,4916,5853,2208,76,8340,696,35,15797,5162,408
4464,Mali,2012,5613,7330,32358,874,1501,5033,5955,2252,77,8218,709,333,16123,5185,401
4465,Mali,2013,5624,7524,33339,862,1467,5637,5859,2219,80,9080,736,1127,16469,5257,396
4466,Mali,2014,5633,7745,32158,869,1609,6079,5814,2277,82,10060,767,233,16849,5354,395
4467,Mali,2015,5773,8044,27890,891,1673,5969,5795,2364,86,11493,800,264,17542,5517,397
4468,Mali,2016,6351,8499,21363,1010,1824,5601,5891,2590,91,14349,853,162,18173,5851,415
4469,Mali,2017,6577,8860,15832,1027,2049,5180,5722,2704,95,16776,894,647,18708,6091,422
4470,Mali,2018,6357,9107,17213,1011,2143,4728,5694,2734,98,15602,920,1899,19138,6170,416
4471,Mali,2019,6260,9336,18000,993,2315,4496,5638,2757,100,14865,947,1170,19519,6246,411
4472,Malta,1990,3,615,0,5,5,3,2,27,2,1,20,0,1325,88,0
4473,Malta,1991,3,619,0,5,6,3,2,28,2,1,20,1,1313,90,0
4474,Malta,1992,3,626,0,5,6,4,2,28,2,1,21,1,1304,92,0
4475,Malta,1993,3,635,0,5,6,4,2,28,2,1,21,0,1285,93,0
4476,Malta,1994,3,638,0,5,6,5,2,28,2,1,22,0,1261,94,0
4477,Malta,1995,3,655,0,5,6,5,2,28,2,1,22,1,1266,96,0
4478,Malta,1996,2,668,0,5,6,5,2,27,2,1,22,0,1282,97,0
4479,Malta,1997,3,682,0,5,6,3,2,27,2,1,22,0,1290,99,0
4480,Malta,1998,5,686,0,4,6,2,2,27,2,1,22,0,1279,99,0
4481,Malta,1999,5,702,0,4,6,2,2,26,2,1,22,0,1305,100,0
4482,Malta,2000,4,721,0,4,6,2,2,25,2,1,22,0,1310,102,0
4483,Malta,2001,2,737,0,4,6,2,2,25,2,1,22,0,1312,104,0
4484,Malta,2002,3,755,0,5,6,2,2,24,2,1,23,0,1325,107,0
4485,Malta,2003,2,768,0,5,6,2,1,24,3,1,23,0,1323,109,0
4486,Malta,2004,4,777,0,4,6,2,1,24,3,1,23,0,1302,110,0
4487,Malta,2005,2,782,0,4,5,2,1,23,3,1,23,0,1287,109,0
4488,Malta,2006,2,790,0,5,6,2,1,23,3,1,24,0,1279,110,0
4489,Malta,2007,2,810,0,5,6,2,1,22,3,1,24,0,1280,110,0
4490,Malta,2008,2,831,0,5,6,2,1,21,3,1,24,0,1284,111,0
4491,Malta,2009,2,851,0,5,6,2,1,20,3,1,24,0,1292,111,0
4492,Malta,2010,2,868,0,5,6,2,1,19,3,1,24,0,1297,110,0
4493,Malta,2011,2,885,0,5,6,2,1,19,3,1,25,0,1338,112,0
4494,Malta,2012,2,901,0,5,6,2,1,18,3,1,25,0,1357,113,0
4495,Malta,2013,2,913,0,4,5,2,1,18,3,1,25,0,1349,113,0
4496,Malta,2014,2,928,0,4,5,2,1,17,3,1,25,0,1355,115,0
4497,Malta,2015,1,919,0,4,5,2,1,16,3,1,24,0,1345,113,0
4498,Malta,2016,2,941,0,4,5,2,1,16,3,1,24,0,1390,117,0
4499,Malta,2017,2,960,0,4,5,1,1,16,3,1,24,0,1419,119,0
4500,Malta,2018,2,979,0,4,5,1,1,15,3,1,24,0,1451,121,0
4501,Malta,2019,2,1002,0,4,5,1,1,15,3,1,24,0,1491,124,0
4502,Marshall Islands,1990,2,26,0,5,4,0,9,9,0,3,9,0,84,14,1
4503,Marshall Islands,1991,2,27,0,5,4,1,9,9,0,3,10,0,86,14,1
4504,Marshall Islands,1992,2,27,0,5,4,1,9,9,0,3,10,0,89,14,1
4505,Marshall Islands,1993,2,28,0,5,4,1,9,9,1,3,10,0,89,14,1
4506,Marshall Islands,1994,2,27,0,5,4,1,9,9,1,2,10,0,86,14,1
4507,Marshall Islands,1995,2,28,0,5,4,1,9,9,1,2,10,0,88,14,1
4508,Marshall Islands,1996,2,29,0,5,4,1,9,9,1,2,10,0,90,14,1
4509,Marshall Islands,1997,2,30,0,6,4,1,9,10,1,2,11,0,93,15,1
4510,Marshall Islands,1998,2,31,0,6,4,1,9,10,1,3,11,0,96,15,1
4511,Marshall Islands,1999,2,31,0,6,4,1,10,10,1,3,11,0,98,15,1
4512,Marshall Islands,2000,2,32,0,6,4,1,10,10,1,3,11,0,101,15,1
4513,Marshall Islands,2001,2,33,0,6,4,2,10,10,1,2,12,0,104,15,1
4514,Marshall Islands,2002,2,34,0,7,4,2,9,11,1,2,12,0,107,15,1
4515,Marshall Islands,2003,2,35,0,7,4,2,9,11,1,2,12,0,109,15,1
4516,Marshall Islands,2004,2,36,0,7,4,2,9,11,1,2,12,0,112,15,1
4517,Marshall Islands,2005,2,37,0,7,4,2,9,11,1,2,12,0,115,15,0
4518,Marshall Islands,2006,2,38,0,7,4,2,9,11,1,2,12,0,119,15,0
4519,Marshall Islands,2007,2,39,0,7,4,2,9,11,1,2,12,0,121,15,0
4520,Marshall Islands,2008,2,40,0,7,4,2,9,11,1,2,12,0,124,15,0
4521,Marshall Islands,2009,1,41,0,7,4,2,9,11,1,2,12,0,126,16,0
4522,Marshall Islands,2010,1,42,0,7,4,2,9,11,1,2,12,0,129,16,0
4523,Marshall Islands,2011,1,43,0,7,4,2,8,11,1,2,12,0,132,16,0
4524,Marshall Islands,2012,1,44,0,6,4,2,8,11,1,2,12,0,134,16,0
4525,Marshall Islands,2013,1,46,0,6,4,2,8,11,1,2,12,0,137,16,0
4526,Marshall Islands,2014,1,47,0,6,4,3,8,11,1,1,12,0,139,16,0
4527,Marshall Islands,2015,1,48,0,6,4,3,8,11,1,1,12,0,142,16,0
4528,Marshall Islands,2016,1,49,0,6,4,3,8,11,1,1,12,0,145,16,0
4529,Marshall Islands,2017,1,51,0,6,4,3,8,11,1,1,12,0,149,17,0
4530,Marshall Islands,2018,1,52,0,6,4,4,8,11,1,1,12,0,153,17,0
4531,Marshall Islands,2019,1,54,0,6,4,4,8,11,1,1,12,0,156,17,0
4532,Martinique,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4533,Martinique,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4534,Mauritania,1990,382,1151,223,68,111,42,923,856,14,960,118,30,2972,979,49
4535,Mauritania,1991,382,1154,325,67,114,48,898,852,14,907,118,0,2956,981,48
4536,Mauritania,1992,385,1167,337,67,118,53,883,857,14,871,119,0,2966,993,47
4537,Mauritania,1993,387,1186,369,67,122,57,865,861,14,817,120,0,2992,1007,47
4538,Mauritania,1994,378,1167,991,64,122,58,824,838,14,745,117,0,2922,990,45
4539,Mauritania,1995,372,1153,1346,62,124,59,791,821,13,682,116,0,2863,981,43
4540,Mauritania,1996,389,1170,1378,66,131,58,779,847,13,695,117,0,2865,996,43
4541,Mauritania,1997,394,1176,1407,65,136,56,756,846,13,659,118,3,2851,1001,42
4542,Mauritania,1998,406,1202,1221,67,142,54,741,862,13,646,120,0,2891,1024,42
4543,Mauritania,1999,453,1193,1456,65,142,52,707,846,13,606,118,0,2836,1007,41
4544,Mauritania,2000,449,1216,1180,64,148,50,703,852,13,571,119,0,2857,1007,42
4545,Mauritania,2001,419,1255,904,64,155,48,711,861,13,511,122,0,2903,1011,42
4546,Mauritania,2002,418,1288,684,62,160,47,706,861,13,471,123,0,2932,1005,41
4547,Mauritania,2003,402,1307,824,58,160,45,683,839,13,405,122,18,2946,988,37
4548,Mauritania,2004,394,1360,488,56,166,44,675,845,14,372,126,0,3011,995,36
4549,Mauritania,2005,401,1396,487,58,170,41,662,864,14,348,127,49,3031,991,35
4550,Mauritania,2006,402,1462,99,58,176,34,652,880,14,320,130,0,3107,1003,35
4551,Mauritania,2007,384,1478,473,55,175,28,625,854,14,267,128,4,3109,976,33
4552,Mauritania,2008,370,1505,721,52,174,24,611,832,14,231,128,24,3156,958,32
4553,Mauritania,2009,348,1585,371,53,183,22,622,862,15,216,133,2,3276,978,33
4554,Mauritania,2010,331,1613,602,51,184,22,603,840,15,192,134,2,3307,961,32
4555,Mauritania,2011,325,1667,634,50,186,23,596,843,16,200,136,14,3396,964,31
4556,Mauritania,2012,341,1753,382,52,194,23,602,881,16,207,142,5,3532,992,32
4557,Mauritania,2013,294,1813,395,52,197,23,594,928,17,215,145,0,3613,1006,31
4558,Mauritania,2014,262,1811,1015,49,191,23,562,892,16,221,143,0,3589,984,29
4559,Mauritania,2015,257,1859,1190,49,195,22,549,858,17,238,146,1,3679,996,29
4560,Mauritania,2016,242,1883,1549,47,195,22,526,842,17,262,146,0,3678,999,28
4561,Mauritania,2017,235,1971,1294,46,201,22,520,857,17,314,152,2,3809,1033,28
4562,Mauritania,2018,223,2013,1711,44,200,21,496,839,17,291,153,2,3873,1024,26
4563,Mauritania,2019,217,2064,1997,43,200,21,482,836,18,279,155,0,3952,1026,26
4564,Mauritius,1990,17,668,0,46,22,11,25,153,68,23,142,0,3066,376,3
4565,Mauritius,1991,16,670,0,45,26,3,23,160,71,18,143,0,3020,377,2
4566,Mauritius,1992,16,708,0,44,26,2,21,165,71,15,149,0,3107,390,1
4567,Mauritius,1993,16,732,0,46,23,2,20,181,74,13,155,0,3240,414,2
4568,Mauritius,1994,15,753,0,48,23,2,19,187,73,10,156,0,3313,422,1
4569,Mauritius,1995,15,755,0,48,21,2,16,191,71,9,159,0,3331,432,1
4570,Mauritius,1996,14,767,0,48,28,3,15,189,68,8,161,0,3406,441,1
4571,Mauritius,1997,13,802,0,47,24,2,16,193,64,7,160,0,3625,455,1
4572,Mauritius,1998,12,806,0,43,25,4,13,189,56,7,157,0,3543,445,1
4573,Mauritius,1999,12,836,0,41,26,2,13,194,52,7,159,0,3591,454,1
4574,Mauritius,2000,12,865,0,40,26,11,12,190,46,7,148,0,3589,450,1
4575,Mauritius,2001,11,906,0,42,26,8,12,187,46,7,138,0,3575,451,1
4576,Mauritius,2002,11,938,0,43,28,11,13,194,51,9,136,0,3607,458,1
4577,Mauritius,2003,12,979,0,41,31,16,13,185,55,9,126,0,3563,452,1
4578,Mauritius,2004,12,991,0,41,36,19,13,181,59,10,125,0,3399,448,1
4579,Mauritius,2005,12,1018,0,40,41,23,13,175,64,10,125,0,3227,437,1
4580,Mauritius,2006,10,1035,0,40,48,35,12,173,70,11,125,0,3065,430,1
4581,Mauritius,2007,9,1039,0,41,40,56,13,173,72,13,123,0,2872,417,1
4582,Mauritius,2008,10,1094,0,43,45,53,14,177,76,15,119,0,2842,422,1
4583,Mauritius,2009,10,1132,0,44,40,40,15,178,77,17,123,0,2810,423,1
4584,Mauritius,2010,9,1146,0,42,46,72,15,176,76,16,119,0,2735,400,1
4585,Mauritius,2011,9,1153,0,42,40,69,15,178,75,15,122,0,2665,387,1
4586,Mauritius,2012,8,1197,0,40,35,87,15,172,71,16,118,0,2712,370,1
4587,Mauritius,2013,7,1224,0,37,38,109,15,164,73,16,112,0,2714,360,1
4588,Mauritius,2014,7,1279,0,39,29,116,15,167,71,16,116,0,2811,363,1
4589,Mauritius,2015,7,1324,0,40,30,95,16,171,72,16,118,0,2878,365,1
4590,Mauritius,2016,6,1375,0,39,26,131,16,171,74,15,116,0,2993,371,1
4591,Mauritius,2017,6,1446,0,39,36,102,16,169,76,16,116,0,3099,378,1
4592,Mauritius,2018,5,1485,0,38,32,96,15,167,76,16,115,0,3222,390,1
4593,Mauritius,2019,5,1517,0,37,32,91,15,165,76,16,113,0,3309,398,1
4594,Mexico,1990,1727,47078,21,4485,16660,2059,7184,20634,4592,12933,2702,14,72347,36292,239
4595,Mexico,1991,1610,47898,19,4384,17011,2542,6821,20434,4594,12725,2880,20,73390,36818,236
4596,Mexico,1992,1526,49311,18,4274,17253,3101,6753,20399,4612,12496,3073,10,75338,37723,234
4597,Mexico,1993,1444,51003,16,4140,17245,3726,6375,20270,4642,12327,3274,5,77605,38980,230
4598,Mexico,1994,1335,52572,15,3950,17342,4045,5723,19933,4667,12043,3508,236,79494,39894,235
4599,Mexico,1995,1263,54492,14,3796,16967,4585,5401,19551,4641,11955,3701,82,82593,40848,239
4600,Mexico,1996,1190,55907,15,3653,16171,4990,5105,19367,4633,11642,3871,139,84663,41371,241
4601,Mexico,1997,1114,57687,14,3623,15450,4784,4869,19564,4706,11176,4148,68,86316,42468,242
4602,Mexico,1998,924,59271,10,3578,15374,4894,4584,19436,4809,10635,4316,107,86887,43323,241
4603,Mexico,1999,850,60134,10,3405,13972,4981,4168,19022,4763,9929,4366,0,86882,43151,238
4604,Mexico,2000,793,60780,7,3235,12929,4854,3793,18777,4696,9226,4436,21,86807,43144,235
4605,Mexico,2001,744,61870,7,3096,12312,5060,3562,18599,4603,8811,4526,13,88486,43410,231
4606,Mexico,2002,714,64169,6,3045,12302,5171,3418,18881,4498,8608,4713,4,92538,44736,234
4607,Mexico,2003,697,66271,5,2998,12379,5280,3287,19171,4391,8403,4897,2,96254,46031,233
4608,Mexico,2004,675,67109,5,2862,11859,5381,3028,19060,4227,7982,4951,1,97149,46064,229
